Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Cape Verde,CPV,2008,4.35203
Cape Verde,CPV,2009,3.96602
Cape Verde,CPV,2010,4.08108
Cape Verde,CPV,2011,3.92477
Cape Verde,CPV,2012,4.67406
Cape Verde,CPV,2013,4.82468
Cape Verde,CPV,2014,4.85232
Cape Verde,CPV,2015,4.40074
Cape Verde,CPV,2016,4.36134
Cape Verde,CPV,2017,4.74573
Cape Verde,CPV,2018,4.76032
Cape Verde,CPV,2019,4.47111
Cape Verde,CPV,2020,6.6332
Cape Verde,CPV,2021,7.31661
Cape Verde,CPV,2022,6.6744
Central African Republic,CAF,2000,4.38082
Central African Republic,CAF,2001,4.01044
Central African Republic,CAF,2002,4.23634
Central African Republic,CAF,2003,4.18572
Central African Republic,CAF,2004,4.14368
Central African Republic,CAF,2005,4.22858
Central African Republic,CAF,2006,4.31109
Central African Republic,CAF,2007,4.63389
Central African Republic,CAF,2008,4.02636
Central African Republic,CAF,2009,4.68326
Central African Republic,CAF,2010,3.567
Central African Republic,CAF,2011,3.67562
Central African Republic,CAF,2012,3.91814
Central African Republic,CAF,2013,4.7666
Central African Republic,CAF,2014,4.56557
Central African Republic,CAF,2015,5.03434
Central African Republic,CAF,2016,5.44402
Central African Republic,CAF,2017,6.66542
Central African Republic,CAF,2018,10.99527
Central African Republic,CAF,2019,7.7614
Central African Republic,CAF,2020,8.98555
Central African Republic,CAF,2021,9.15271
Central African Republic,CAF,2022,9.95509
Chad,TCD,2000,4.00527
Chad,TCD,2001,3.88476
Chad,TCD,2002,5.3339
Chad,TCD,2003,4.04336
Chad,TCD,2004,4.03655
Chad,TCD,2005,3.5529
Chad,TCD,2006,3.53793
Chad,TCD,2007,3.14605
Chad,TCD,2008,2.94988
Chad,TCD,2009,3.18316
Chad,TCD,2010,3.04079
Chad,TCD,2011,2.93421
Chad,TCD,2012,2.95897
Chad,TCD,2013,3.12303
Chad,TCD,2014,3.28551
Chad,TCD,2015,3.41505
Chad,TCD,2016,3.60403
Chad,TCD,2017,3.51023
Chad,TCD,2018,3.28932
Chad,TCD,2019,3.38254
Chad,TCD,2020,4.45331
Chad,TCD,2021,4.17852
Chad,TCD,2022,4.5255
Chile,CHL,2000,7.00021
Chile,CHL,2001,7.09733
Chile,CHL,2002,7.20834
Chile,CHL,2003,7.25048
Chile,CHL,2004,6.91029
Chile,CHL,2005,6.62372
Chile,CHL,2006,6.07236
Chile,CHL,2007,6.2126
Chile,CHL,2008,6.73954
Chile,CHL,2009,7.25027
Chile,CHL,2010,6.81958
Chile,CHL,2011,6.79948
Chile,CHL,2012,7.01951
Chile,CHL,2013,7.47553
Chile,CHL,2014,7.8415
Chile,CHL,2015,8.35139
Chile,CHL,2016,8.55767
Chile,CHL,2017,9.09052
Chile,CHL,2018,9.1504
Chile,CHL,2019,9.2992
Chile,CHL,2020,9.68911
Chile,CHL,2021,9.68593
Chile,CHL,2022,10.06173
China,CHN,2000,4.50828
China,CHN,2001,4.2533
China,CHN,2002,4.38285
China,CHN,2003,4.41763
China,CHN,2004,4.29347
China,CHN,2005,4.17605
China,CHN,2006,3.94742
China,CHN,2007,3.67491
China,CHN,2008,3.9
China,CHN,2009,4.34958
China,CHN,2010,4.23068
China,CHN,2011,4.34274
China,CHN,2012,4.56585
China,CHN,2013,4.71491
China,CHN,2014,4.77791
China,CHN,2015,4.93828
China,CHN,2016,4.97956
China,CHN,2017,5.06592
China,CHN,2018,5.1679
China,CHN,2019,5.35028
China,CHN,2020,5.5936
China,CHN,2021,5.38361
China,CHN,2022,5.36949
Colombia,COL,2000,5.63529
Colombia,COL,2001,5.94238
Colombia,COL,2002,5.73297
Colombia,COL,2003,5.77505
Colombia,COL,2004,5.79892
Colombia,COL,2005,6.06711
Colombia,COL,2006,6.33547
Colombia,COL,2007,6.49102
Colombia,COL,2008,6.84192
Colombia,COL,2009,7.31135
Colombia,COL,2010,7.0713
Colombia,COL,2011,6.78077
Colombia,COL,2012,6.74602
Colombia,COL,2013,7.01724
Colombia,COL,2014,7.18553
Colombia,COL,2015,7.52339
Colombia,COL,2016,7.53117
Colombia,COL,2017,7.67864
Colombia,COL,2018,7.62541
Colombia,COL,2019,7.77955
Colombia,COL,2020,8.71432
Colombia,COL,2021,9.01772
Colombia,COL,2022,7.57361
Comoros,COM,2000,7.52075
Comoros,COM,2001,6.66054
Comoros,COM,2002,6.68823
Comoros,COM,2003,6.66025
Comoros,COM,2004,6.58576
Comoros,COM,2005,6.12671
Comoros,COM,2006,5.77342
Comoros,COM,2007,5.41754
Comoros,COM,2008,5.06897
Comoros,COM,2009,4.92694
Comoros,COM,2010,4.99182
Comoros,COM,2011,5.30212
Comoros,COM,2012,5.17355
Comoros,COM,2013,5.10299
Comoros,COM,2014,5.2385
Comoros,COM,2015,4.6009
Comoros,COM,2016,4.65264
Comoros,COM,2017,5.26807
Comoros,COM,2018,4.90319
Comoros,COM,2019,5.18044
Comoros,COM,2020,5.90242
Comoros,COM,2021,6.43369
Comoros,COM,2022,8.38039
Congo,COG,2000,1.50501
Congo,COG,2001,2.1853
Congo,COG,2002,1.70168
Congo,COG,2003,1.91852
Congo,COG,2004,1.92152
Congo,COG,2005,1.71774
Congo,COG,2006,1.70861
Congo,COG,2007,1.902
Congo,COG,2008,2.23927
Congo,COG,2009,2.14222
Congo,COG,2010,1.85173
Congo,COG,2011,1.75237
Congo,COG,2012,1.90971
Congo,COG,2013,1.94347
Congo,COG,2014,1.97312
Congo,COG,2015,2.45668
Congo,COG,2016,2.59423
Congo,COG,2017,2.36476
Congo,COG,2018,1.75585
Congo,COG,2019,2.34771
Congo,COG,2020,4.01775
Congo,COG,2021,3.4934
Congo,COG,2022,2.19225
Cook Islands,COK,2000,3.03594
Cook Islands,COK,2001,3.25854
Cook Islands,COK,2002,3.43605
Cook Islands,COK,2003,3.20134
Cook Islands,COK,2004,3.40954
Cook Islands,COK,2005,3.90653
Cook Islands,COK,2006,3.46896
Cook Islands,COK,2007,4.21186
Cook Islands,COK,2008,3.60124
Cook Islands,COK,2009,3.61929
Cook Islands,COK,2010,3.72605
Cook Islands,COK,2011,3.65376
Cook Islands,COK,2012,3.19375
Cook Islands,COK,2013,3.518
Cook Islands,COK,2014,3.72513
Cook Islands,COK,2015,2.89496
Cook Islands,COK,2016,3.21735
Cook Islands,COK,2017,2.45219
Cook Islands,COK,2018,2.66462
Cook Islands,COK,2019,3.10784
Cook Islands,COK,2020,5.83423
Cook Islands,COK,2021,7.14872
Cook Islands,COK,2022,5.74317
Costa Rica,CRI,2000,6.56499
Costa Rica,CRI,2001,6.4741
Costa Rica,CRI,2002,6.86909
Costa Rica,CRI,2003,6.96919
Costa Rica,CRI,2004,6.63006
Costa Rica,CRI,2005,6.6643
Costa Rica,CRI,2006,6.93531
Costa Rica,CRI,2007,6.99643
Costa Rica,CRI,2008,7.46855
Costa Rica,CRI,2009,7.86019
Costa Rica,CRI,2010,8.02938
Costa Rica,CRI,2011,8.12198
Costa Rica,CRI,2012,7.78642
Costa Rica,CRI,2013,7.68229
Costa Rica,CRI,2014,7.66376
Costa Rica,CRI,2015,7.59196
Costa Rica,CRI,2016,7.31724
Costa Rica,CRI,2017,7.04523
Costa Rica,CRI,2018,7.28588
Costa Rica,CRI,2019,7.22125
Costa Rica,CRI,2020,7.82546
Costa Rica,CRI,2021,7.6113
Costa Rica,CRI,2022,7.18368
Cote d'Ivoire,CIV,2000,4.00221
Cote d'Ivoire,CIV,2001,3.98515
Cote d'Ivoire,CIV,2002,3.92374
Cote d'Ivoire,CIV,2003,3.95148
Cote d'Ivoire,CIV,2004,4.02149
Cote d'Ivoire,CIV,2005,3.96639
Cote d'Ivoire,CIV,2006,3.92861
Cote d'Ivoire,CIV,2007,4.1938
Cote d'Ivoire,CIV,2008,4.13871
Cote d'Ivoire,CIV,2009,4.63971
Cote d'Ivoire,CIV,2010,4.57495
Cote d'Ivoire,CIV,2011,4.39701
Cote d'Ivoire,CIV,2012,4.42737
Cote d'Ivoire,CIV,2013,3.71774
Cote d'Ivoire,CIV,2014,3.73102
Cote d'Ivoire,CIV,2015,3.21988
Cote d'Ivoire,CIV,2016,3.32101
Cote d'Ivoire,CIV,2017,3.24693
Cote d'Ivoire,CIV,2018,3.09168
Cote d'Ivoire,CIV,2019,3.18917
Cote d'Ivoire,CIV,2020,3.62328
Cote d'Ivoire,CIV,2021,3.76208
Cote d'Ivoire,CIV,2022,3.64241
Croatia,HRV,2000,7.65292
Croatia,HRV,2001,7.17129
Croatia,HRV,2002,6.14294
Croatia,HRV,2003,6.29591
Croatia,HRV,2004,6.50386
Croatia,HRV,2005,6.83877
Croatia,HRV,2006,6.90203
Croatia,HRV,2007,7.38673
Croatia,HRV,2008,7.63114
Croatia,HRV,2009,8.06266
Croatia,HRV,2010,7.96872
Croatia,HRV,2011,7.64101
Croatia,HRV,2012,7.65284
Croatia,HRV,2013,6.40097
Croatia,HRV,2014,6.57962
Croatia,HRV,2015,6.6547
Croatia,HRV,2016,6.68087
Croatia,HRV,2017,6.612
Croatia,HRV,2018,6.69267
Croatia,HRV,2019,6.74317
Croatia,HRV,2020,7.64949
Croatia,HRV,2021,8.01352
Croatia,HRV,2022,7.21545
Cuba,CUB,2000,6.5819
Cuba,CUB,2001,6.9821
Cuba,CUB,2002,7.11482
Cuba,CUB,2003,7.10295
Cuba,CUB,2004,6.83179
Cuba,CUB,2005,8.75525
Cuba,CUB,2006,8.27191
Cuba,CUB,2007,10.96749
Cuba,CUB,2008,11.31423
Cuba,CUB,2009,12.29054
Cuba,CUB,2010,10.68808
Cuba,CUB,2011,11.31299
Cuba,CUB,2012,9.29941
Cuba,CUB,2013,10.43099
Cuba,CUB,2014,12.14122
Cuba,CUB,2015,12.81404
Cuba,CUB,2016,12.2177
Cuba,CUB,2017,11.47202
Cuba,CUB,2018,11.01842
Cuba,CUB,2019,11.08501
Cuba,CUB,2020,12.48642
Cuba,CUB,2021,13.78728
Cuba,CUB,2022,11.78683
Cyprus,CYP,2000,5.308
Cyprus,CYP,2001,5.3394
Cyprus,CYP,2002,5.61566
Cyprus,CYP,2003,5.63569
Cyprus,CYP,2004,5.40558
Cyprus,CYP,2005,5.43581
Cyprus,CYP,2006,5.46357
Cyprus,CYP,2007,5.35745
Cyprus,CYP,2008,6.01428
Cyprus,CYP,2009,6.46532
Cyprus,CYP,2010,6.50056
Cyprus,CYP,2011,6.43139
Cyprus,CYP,2012,6.53639
Cyprus,CYP,2013,6.92775
Cyprus,CYP,2014,6.93137
Cyprus,CYP,2015,6.79382
Cyprus,CYP,2016,6.65255
Cyprus,CYP,2017,6.62193
Cyprus,CYP,2018,6.826
Cyprus,CYP,2019,7.06577
Cyprus,CYP,2020,8.76034
Cyprus,CYP,2021,9.47552
Cyprus,CYP,2022,8.87061
Czechia,CZE,2000,5.70103
Czechia,CZE,2001,5.86295
Czechia,CZE,2002,6.17736
Czechia,CZE,2003,6.52412
Czechia,CZE,2004,6.35071
Czechia,CZE,2005,6.34087
Czechia,CZE,2006,6.1638
Czechia,CZE,2007,5.98578
Czechia,CZE,2008,6.33025
Czechia,CZE,2009,7.24881
Czechia,CZE,2010,7.55344
Czechia,CZE,2011,7.53358
Czechia,CZE,2012,7.5941
Czechia,CZE,2013,7.49542
Czechia,CZE,2014,7.5951
Czechia,CZE,2015,7.33515
Czechia,CZE,2016,7.39305
Czechia,CZE,2017,7.33911
Czechia,CZE,2018,7.46031
Czechia,CZE,2019,7.61343
Czechia,CZE,2020,9.15722
Czechia,CZE,2021,9.45247
Czechia,CZE,2022,8.79905
Democratic Republic of Congo,COD,2000,1.46595
Democratic Republic of Congo,COD,2001,2.62311
Democratic Republic of Congo,COD,2002,2.57013
Democratic Republic of Congo,COD,2003,3.73353
Democratic Republic of Congo,COD,2004,4.33564
Democratic Republic of Congo,COD,2005,3.98558
Democratic Republic of Congo,COD,2006,4.06211
Democratic Republic of Congo,COD,2007,3.89385
Democratic Republic of Congo,COD,2008,4.31255
Democratic Republic of Congo,COD,2009,4.51133
Democratic Republic of Congo,COD,2010,3.72224
Democratic Republic of Congo,COD,2011,3.19436
Democratic Republic of Congo,COD,2012,3.2215
Democratic Republic of Congo,COD,2013,3.34058
Democratic Republic of Congo,COD,2014,3.72521
Democratic Republic of Congo,COD,2015,3.74785
Democratic Republic of Congo,COD,2016,4.20028
Democratic Republic of Congo,COD,2017,4.00058
Democratic Republic of Congo,COD,2018,3.24127
Democratic Republic of Congo,COD,2019,3.50804
Democratic Republic of Congo,COD,2020,3.97694
Democratic Republic of Congo,COD,2021,3.67749
Democratic Republic of Congo,COD,2022,3.78615
Denmark,DNK,2000,8.10438
Denmark,DNK,2001,8.44833
Denmark,DNK,2002,8.70251
Denmark,DNK,2003,8.90363
Denmark,DNK,2004,9.00743
Denmark,DNK,2005,9.09057
Denmark,DNK,2006,9.1688
Denmark,DNK,2007,9.32515
Denmark,DNK,2008,9.51134
Denmark,DNK,2009,10.67432
Denmark,DNK,2010,10.60775
Denmark,DNK,2011,10.40703
Denmark,DNK,2012,10.52197
Denmark,DNK,2013,10.32916
Denmark,DNK,2014,10.30918
Denmark,DNK,2015,10.34412
Denmark,DNK,2016,10.25162
Denmark,DNK,2017,10.09826
Denmark,DNK,2018,10.09764
Denmark,DNK,2019,10.15244
Denmark,DNK,2020,10.71855
Denmark,DNK,2021,10.74729
Denmark,DNK,2022,9.47586
Djibouti,DJI,2000,3.39642
Djibouti,DJI,2001,3.19608
Djibouti,DJI,2002,3.75244
Djibouti,DJI,2003,4.27049
Djibouti,DJI,2004,3.53545
Djibouti,DJI,2005,3.80322
Djibouti,DJI,2006,4.21972
Djibouti,DJI,2007,4.05263
Djibouti,DJI,2008,3.61258
Djibouti,DJI,2009,3.63906
Djibouti,DJI,2010,3.357
Djibouti,DJI,2011,3.37388
Djibouti,DJI,2012,3.29731
Djibouti,DJI,2013,2.91782
Djibouti,DJI,2014,2.9593
Djibouti,DJI,2015,3.34758
Djibouti,DJI,2016,2.74166
Djibouti,DJI,2017,2.46857
Djibouti,DJI,2018,2.51872
Djibouti,DJI,2019,2.40641
Djibouti,DJI,2020,2.32228
Djibouti,DJI,2021,2.8867
Djibouti,DJI,2022,2.49675
Dominica,DMA,2000,5.32374
Dominica,DMA,2001,4.64502
Dominica,DMA,2002,4.65311
Dominica,DMA,2003,4.84618
Dominica,DMA,2004,4.7452
Dominica,DMA,2005,4.97773
Dominica,DMA,2006,4.78092
Dominica,DMA,2007,4.7911
Dominica,DMA,2008,5.04969
Dominica,DMA,2009,4.98329
Dominica,DMA,2010,5.15712
Dominica,DMA,2011,5.3345
Dominica,DMA,2012,5.7951
Dominica,DMA,2013,5.3475
Dominica,DMA,2014,5.26142
Dominica,DMA,2015,5.15942
Dominica,DMA,2016,5.12308
Dominica,DMA,2017,5.46245
Dominica,DMA,2018,6.18496
Dominica,DMA,2019,5.16904
Dominica,DMA,2020,6.12651
Dominica,DMA,2021,6.31661
Dominica,DMA,2022,6.3197
Dominican Republic,DOM,2000,4.88427
Dominican Republic,DOM,2001,4.88183
Dominican Republic,DOM,2002,4.98649
Dominican Republic,DOM,2003,4.38888
Dominican Republic,DOM,2004,4.28774
Dominican Republic,DOM,2005,4.35391
Dominican Republic,DOM,2006,3.99365
Dominican Republic,DOM,2007,4.08935
Dominican Republic,DOM,2008,4.56146
Dominican Republic,DOM,2009,4.76338
Dominican Republic,DOM,2010,4.92355
Dominican Republic,DOM,2011,5.03798
Dominican Republic,DOM,2012,5.04898
Dominican Republic,DOM,2013,4.91598
Dominican Republic,DOM,2014,4.79757
Dominican Republic,DOM,2015,4.72217
Dominican Republic,DOM,2016,4.57663
Dominican Republic,DOM,2017,4.49337
Dominican Republic,DOM,2018,4.12602
Dominican Republic,DOM,2019,4.23949
Dominican Republic,DOM,2020,4.93967
Dominican Republic,DOM,2021,4.91808
Dominican Republic,DOM,2022,4.57255
East Timor,TLS,2003,2.84187
East Timor,TLS,2004,4.26104
East Timor,TLS,2005,5.28045
East Timor,TLS,2006,6.00192
East Timor,TLS,2007,5.64793
East Timor,TLS,2008,6.96564
East Timor,TLS,2009,7.30932
East Timor,TLS,2010,6.47059
East Timor,TLS,2011,6.86541
East Timor,TLS,2012,6.99215
East Timor,TLS,2013,8.53238
East Timor,TLS,2014,7.60484
East Timor,TLS,2015,7.67217
East Timor,TLS,2016,6.89625
East Timor,TLS,2017,6.75753
East Timor,TLS,2018,6.36953
East Timor,TLS,2019,6.02679
East Timor,TLS,2020,9.93865
East Timor,TLS,2021,11.43106
East Timor,TLS,2022,14.32455
Eastern Mediterranean (WHO),WHO_EMR,2000,4.55871
Eastern Mediterranean (WHO),WHO_EMR,2001,4.77877
Eastern Mediterranean (WHO),WHO_EMR,2002,5.06978
Eastern Mediterranean (WHO),WHO_EMR,2003,4.90913
Eastern Mediterranean (WHO),WHO_EMR,2004,4.85893
Eastern Mediterranean (WHO),WHO_EMR,2005,4.65178
Eastern Mediterranean (WHO),WHO_EMR,2006,4.68014
Eastern Mediterranean (WHO),WHO_EMR,2007,4.68345
Eastern Mediterranean (WHO),WHO_EMR,2008,4.62344
Eastern Mediterranean (WHO),WHO_EMR,2009,5.12549
Eastern Mediterranean (WHO),WHO_EMR,2010,4.71496
Eastern Mediterranean (WHO),WHO_EMR,2011,4.80029
Eastern Mediterranean (WHO),WHO_EMR,2012,4.7227
Eastern Mediterranean (WHO),WHO_EMR,2013,4.82727
Eastern Mediterranean (WHO),WHO_EMR,2014,4.9736
Eastern Mediterranean (WHO),WHO_EMR,2015,5.25473
Eastern Mediterranean (WHO),WHO_EMR,2016,5.46364
Eastern Mediterranean (WHO),WHO_EMR,2017,5.38051
Eastern Mediterranean (WHO),WHO_EMR,2018,5.34263
Eastern Mediterranean (WHO),WHO_EMR,2019,5.42654
Eastern Mediterranean (WHO),WHO_EMR,2020,5.81608
Eastern Mediterranean (WHO),WHO_EMR,2021,5.86347
Eastern Mediterranean (WHO),WHO_EMR,2022,5.56858
Ecuador,ECU,2000,3.48257
Ecuador,ECU,2001,3.97254
Ecuador,ECU,2002,4.72294
Ecuador,ECU,2003,5.70121
Ecuador,ECU,2004,5.79041
Ecuador,ECU,2005,5.76794
Ecuador,ECU,2006,5.84507
Ecuador,ECU,2007,5.55722
Ecuador,ECU,2008,5.52175
Ecuador,ECU,2009,6.03388
Ecuador,ECU,2010,6.34926
Ecuador,ECU,2011,6.6051
Ecuador,ECU,2012,6.8786
Ecuador,ECU,2013,6.77866
Ecuador,ECU,2014,6.76602
Ecuador,ECU,2015,7.76786
Ecuador,ECU,2016,7.58817
Ecuador,ECU,2017,7.52484
Ecuador,ECU,2018,7.83214
Ecuador,ECU,2019,7.80768
Ecuador,ECU,2020,8.65763
Ecuador,ECU,2021,8.20646
Ecuador,ECU,2022,7.53457
Egypt,EGY,2000,4.92244
Egypt,EGY,2001,5.4003
Egypt,EGY,2002,5.51074
Egypt,EGY,2003,5.22425
Egypt,EGY,2004,4.85732
Egypt,EGY,2005,4.92229
Egypt,EGY,2006,4.8419
Egypt,EGY,2007,4.44493
Egypt,EGY,2008,4.46635
Egypt,EGY,2009,4.37871
Egypt,EGY,2010,4.15319
Egypt,EGY,2011,4.35708
Egypt,EGY,2012,4.45892
Egypt,EGY,2013,4.671
Egypt,EGY,2014,4.77415
Egypt,EGY,2015,5.06153
Egypt,EGY,2016,5.07462
Egypt,EGY,2017,5.34662
Egypt,EGY,2018,4.74893
Egypt,EGY,2019,4.59947
Egypt,EGY,2020,4.15385
Egypt,EGY,2021,4.60955
Egypt,EGY,2022,4.70438
El Salvador,SLV,2000,7.84343
El Salvador,SLV,2001,7.88605
El Salvador,SLV,2002,7.88566
El Salvador,SLV,2003,7.77182
El Salvador,SLV,2004,8.13022
El Salvador,SLV,2005,9.20058
El Salvador,SLV,2006,8.69339
El Salvador,SLV,2007,8.47836
El Salvador,SLV,2008,8.49586
El Salvador,SLV,2009,8.8375
El Salvador,SLV,2010,8.90416
El Salvador,SLV,2011,8.87645
El Salvador,SLV,2012,8.60625
El Salvador,SLV,2013,9.05236
El Salvador,SLV,2014,8.59894
El Salvador,SLV,2015,8.75833
El Salvador,SLV,2016,8.71456
El Salvador,SLV,2017,8.42287
El Salvador,SLV,2018,8.32275
El Salvador,SLV,2019,8.80846
El Salvador,SLV,2020,8.95105
El Salvador,SLV,2021,10.12669
El Salvador,SLV,2022,9.8408
Equatorial Guinea,GNQ,2000,1.1072
Equatorial Guinea,GNQ,2001,1.20301
Equatorial Guinea,GNQ,2002,2.74982
Equatorial Guinea,GNQ,2003,1.8275
Equatorial Guinea,GNQ,2004,1.45293
Equatorial Guinea,GNQ,2005,1.29643
Equatorial Guinea,GNQ,2006,1.29172
Equatorial Guinea,GNQ,2007,1.30166
Equatorial Guinea,GNQ,2008,1.11556
Equatorial Guinea,GNQ,2009,1.76791
Equatorial Guinea,GNQ,2010,1.62135
Equatorial Guinea,GNQ,2011,1.42924
Equatorial Guinea,GNQ,2012,1.51459
Equatorial Guinea,GNQ,2013,1.64174
Equatorial Guinea,GNQ,2014,1.75402
Equatorial Guinea,GNQ,2015,2.34058
Equatorial Guinea,GNQ,2016,2.85942
Equatorial Guinea,GNQ,2017,2.74714
Equatorial Guinea,GNQ,2018,2.85224
Equatorial Guinea,GNQ,2019,3.16781
Equatorial Guinea,GNQ,2020,3.99582
Equatorial Guinea,GNQ,2021,3.39468
Equatorial Guinea,GNQ,2022,2.9135
Eritrea,ERI,2000,5.7667
Eritrea,ERI,2001,5.91932
Eritrea,ERI,2002,6.68857
Eritrea,ERI,2003,7.33703
Eritrea,ERI,2004,7.00985
Eritrea,ERI,2005,6.86418
Eritrea,ERI,2006,6.85727
Eritrea,ERI,2007,5.27863
Eritrea,ERI,2008,6.57808
Eritrea,ERI,2009,5.42343
Eritrea,ERI,2010,4.81867
Eritrea,ERI,2011,5.16229
Eritrea,ERI,2012,3.74246
Eritrea,ERI,2013,4.96765
Eritrea,ERI,2014,3.91432
Eritrea,ERI,2015,4.50777
Eritrea,ERI,2016,3.73839
Eritrea,ERI,2017,4.15359
Eritrea,ERI,2018,4.24749
Eritrea,ERI,2019,4.64806
Eritrea,ERI,2020,4.31047
Eritrea,ERI,2021,4.17839
Eritrea,ERI,2022,3.87448
Estonia,EST,2000,5.17029
Estonia,EST,2001,4.7806
Estonia,EST,2002,4.70329
Estonia,EST,2003,5.13883
Estonia,EST,2004,5.33759
Estonia,EST,2005,5.29536
Estonia,EST,2006,4.97391
Estonia,EST,2007,5.18456
Estonia,EST,2008,5.95725
Estonia,EST,2009,6.84477
Estonia,EST,2010,6.59434
Estonia,EST,2011,6.07817
Estonia,EST,2012,6.09507
Estonia,EST,2013,6.28062
Estonia,EST,2014,6.362
Estonia,EST,2015,6.64135
Estonia,EST,2016,6.70241
Estonia,EST,2017,6.59727
Estonia,EST,2018,6.69128
Estonia,EST,2019,6.81699
Estonia,EST,2020,7.57906
Estonia,EST,2021,7.4786
Estonia,EST,2022,6.98701
Eswatini,SWZ,2000,4.60952
Eswatini,SWZ,2001,5.13895
Eswatini,SWZ,2002,5.52298
Eswatini,SWZ,2003,6.37864
Eswatini,SWZ,2004,6.81432
Eswatini,SWZ,2005,7.37623
Eswatini,SWZ,2006,7.8256
Eswatini,SWZ,2007,7.93004
Eswatini,SWZ,2008,8.85793
Eswatini,SWZ,2009,8.63292
Eswatini,SWZ,2010,8.59126
Eswatini,SWZ,2011,8.46997
Eswatini,SWZ,2012,7.82048
Eswatini,SWZ,2013,7.45703
Eswatini,SWZ,2014,7.25597
Eswatini,SWZ,2015,7.05855
Eswatini,SWZ,2016,6.82045
Eswatini,SWZ,2017,6.98104
Eswatini,SWZ,2018,7.31938
Eswatini,SWZ,2019,8.40034
Eswatini,SWZ,2020,7.07604
Eswatini,SWZ,2021,7.38329
Eswatini,SWZ,2022,7.22266
Ethiopia,ETH,2000,4.36505
Ethiopia,ETH,2001,4.72317
Ethiopia,ETH,2002,4.71263
Ethiopia,ETH,2003,4.89971
Ethiopia,ETH,2004,4.31282
Ethiopia,ETH,2005,4.10098
Ethiopia,ETH,2006,4.45757
Ethiopia,ETH,2007,5.00128
Ethiopia,ETH,2008,4.28064
Ethiopia,ETH,2009,4.64966
Ethiopia,ETH,2010,5.46637
Ethiopia,ETH,2011,4.46898
Ethiopia,ETH,2012,4.5396
Ethiopia,ETH,2013,4.07507
Ethiopia,ETH,2014,4.03366
Ethiopia,ETH,2015,3.82317
Ethiopia,ETH,2016,3.60034
Ethiopia,ETH,2017,3.45337
Ethiopia,ETH,2018,3.30372
Ethiopia,ETH,2019,3.24287
Ethiopia,ETH,2020,3.48096
Ethiopia,ETH,2021,3.20754
Ethiopia,ETH,2022,2.85275
Europe (WHO),WHO_EUR,2000,6.3949
Europe (WHO),WHO_EUR,2001,6.54879
Europe (WHO),WHO_EUR,2002,6.81604
Europe (WHO),WHO_EUR,2003,7.02315
Europe (WHO),WHO_EUR,2004,7.07798
Europe (WHO),WHO_EUR,2005,7.13436
Europe (WHO),WHO_EUR,2006,7.04039
Europe (WHO),WHO_EUR,2007,6.93072
Europe (WHO),WHO_EUR,2008,7.1543
Europe (WHO),WHO_EUR,2009,7.74797
Europe (WHO),WHO_EUR,2010,7.68785
Europe (WHO),WHO_EUR,2011,7.59793
Europe (WHO),WHO_EUR,2012,7.70837
Europe (WHO),WHO_EUR,2013,7.72009
Europe (WHO),WHO_EUR,2014,7.67839
Europe (WHO),WHO_EUR,2015,7.70155
Europe (WHO),WHO_EUR,2016,7.71317
Europe (WHO),WHO_EUR,2017,7.60119
Europe (WHO),WHO_EUR,2018,7.56776
Europe (WHO),WHO_EUR,2019,7.68532
Europe (WHO),WHO_EUR,2020,8.611
Europe (WHO),WHO_EUR,2021,8.6471
Europe (WHO),WHO_EUR,2022,8.05569
Fiji,FJI,2000,3.42441
Fiji,FJI,2001,2.90547
Fiji,FJI,2002,2.9835
Fiji,FJI,2003,2.97298
Fiji,FJI,2004,3.25769
Fiji,FJI,2005,3.25657
Fiji,FJI,2006,3.34798
Fiji,FJI,2007,3.41515
Fiji,FJI,2008,3.18467
Fiji,FJI,2009,3.53588
Fiji,FJI,2010,3.41664
Fiji,FJI,2011,3.14294
Fiji,FJI,2012,3.26555
Fiji,FJI,2013,3.20041
Fiji,FJI,2014,3.3686
Fiji,FJI,2015,3.32469
Fiji,FJI,2016,3.2798
Fiji,FJI,2017,3.1869
Fiji,FJI,2018,4.10573
Fiji,FJI,2019,4.28229
Fiji,FJI,2020,5.28987
Fiji,FJI,2021,7.06085
Fiji,FJI,2022,4.0091
Finland,FIN,2000,7.09253
Finland,FIN,2001,7.2509
Finland,FIN,2002,7.6277
Finland,FIN,2003,7.93805
Finland,FIN,2004,8.05913
Finland,FIN,2005,8.28796
Finland,FIN,2006,8.28412
Finland,FIN,2007,8.08359
Finland,FIN,2008,8.34311
Finland,FIN,2009,9.16122
Finland,FIN,2010,9.14203
Finland,FIN,2011,9.22303
Finland,FIN,2012,9.5858
Finland,FIN,2013,9.80535
Finland,FIN,2014,9.78115
Finland,FIN,2015,9.64524
Finland,FIN,2016,9.37796
Finland,FIN,2017,9.1267
Finland,FIN,2018,9.04514
Finland,FIN,2019,9.17143
Finland,FIN,2020,9.6325
Finland,FIN,2021,9.83458
Finland,FIN,2022,9.65892
France,FRA,2000,9.58448
France,FRA,2001,9.70563
France,FRA,2002,10.02219
France,FRA,2003,10.08283
France,FRA,2004,10.16429
France,FRA,2005,10.21484
France,FRA,2006,10.38566
France,FRA,2007,10.31564
France,FRA,2008,10.50085
France,FRA,2009,11.28756
France,FRA,2010,11.2256
France,FRA,2011,11.18498
France,FRA,2012,11.2974
